,0,1
2141,13,183
2142,13,184
2143,13,185
2144,13,186
2145,13,187
2146,13,188
2147,13,189
2148,13,190
2149,13,191
2150,13,192
2151,13,193
2152,13,194
2153,13,195
2154,13,196
2155,13,197
2156,13,198
2157,13,199
2158,13,200
2159,13,201
2160,13,202
2161,13,203
2162,13,204
2163,13,205
2164,13,206
2165,13,207
2166,13,208
2167,13,209
2168,13,210
2169,13,211
2170,13,212
2171,13,213
2172,13,214
2173,13,215
2174,13,216
2175,13,217
2176,13,218
2177,13,219
2178,13,220
2179,13,221
2180,13,222
2181,13,223
2182,13,224
2183,13,225
2184,13,226
2185,13,227
2186,13,228
2187,13,229
2188,13,230
2189,13,231
2190,13,232
2191,13,233
2192,13,234
2193,13,235
2194,13,236
2195,13,237
2196,13,238
2197,13,239
2198,13,240
2199,13,241
2200,13,242
2201,13,243
2202,13,244
2203,13,245
2204,13,246
2205,13,247
2206,13,248
2207,13,249
2208,13,250
2209,13,251
2210,13,252
2211,13,253
2212,13,254
2213,13,255
2214,13,256
2215,13,257
2216,13,258
2217,13,259
2218,13,260
2219,13,261
2220,13,262
2221,13,263
2222,13,264
2223,13,265
2224,13,266
2225,13,267
2226,13,268
2227,13,269
2228,13,270
2229,13,271
2230,13,272
2231,13,273
2232,13,274
2233,13,275
2234,13,276
2235,13,277
2236,13,278
2237,13,279
2238,13,280
2239,13,281
2240,13,282
2241,13,283
2242,13,284
2243,13,285
2244,13,286
2245,13,287
2246,13,288
2247,13,289
2248,13,290
2249,13,291
2250,13,292
2251,13,293
2252,13,294
2253,13,295
2254,13,296
2255,13,297
2256,13,298
2257,13,299
2258,13,300
2259,14,50
2260,14,51
2261,14,52
2262,14,53
2263,14,54
2264,14,55
2265,14,56
2266,14,57
2267,14,58
2268,14,59
2269,14,60
2270,14,61
2271,14,62
2272,14,63
2273,14,64
2274,14,65
2275,14,66
2276,14,67
2277,14,68
2278,14,69
2279,14,70
2280,14,71
2281,14,72
2282,14,73
2283,14,74
2284,14,75
2285,14,76
2286,14,77
2287,14,78
2288,14,79
2289,14,80
2290,14,81
2291,14,82
2292,14,83
2293,14,84
2294,14,85
2295,14,86
2296,14,87
2297,14,88
2298,14,89
2299,14,90
2300,14,91
2301,14,92
2302,14,93
2303,14,94
2304,14,95
2305,14,96
2306,14,97
2307,14,98
2308,14,99
2309,14,100
2310,14,101
2311,14,102
2312,14,103
2313,14,104
2314,14,105
2315,14,106
2316,14,107
2317,14,108
2318,14,109
2319,14,110
2320,14,111
2321,14,112
2322,14,113
2323,14,114
2324,14,115
2325,14,116
2326,14,117
2327,14,118
2328,14,119
2329,14,120
2330,14,121
2331,14,122
2332,14,123
2333,14,124
2334,14,125
2335,14,126
2336,14,127
2337,14,128
2338,14,129
2339,14,130
2340,14,131
2341,14,132
2342,14,133
2343,14,134
2344,14,135
2345,14,136
2346,14,137
2347,14,138
2348,14,139
2349,14,140
2350,14,141
2351,14,142
2352,14,143
2353,14,144
2354,14,145
2355,14,146
2356,14,147
2357,14,148
2358,14,149
2359,14,150
2360,14,151
2361,14,152
2362,14,153
2363,14,154
2364,14,155
2365,14,156
2366,14,157
2367,14,158
2368,14,159
2369,14,160
2370,14,161
2371,14,162
2372,14,163
2373,14,164
2374,14,165
2375,14,166
2376,14,167
2377,14,168
2378,14,169
2379,14,170
2380,14,171
2381,14,172
2382,14,173
2383,14,174
2384,14,175
2385,14,176
2386,14,177
2387,14,178
2388,14,179
2389,14,180
2390,14,181
2391,14,182
2392,14,183
2393,14,184
2394,14,185
2395,14,186
2396,14,187
2397,14,188
2398,14,189
2399,14,190
2400,14,191
2401,14,192
2402,14,193
2403,14,194
2404,14,195
2405,14,196
2406,14,197
2407,14,198
2408,14,199
2409,14,200
2410,14,201
2411,14,202
2412,14,203
2413,14,204
2414,14,205
2415,14,206
2416,14,207
2417,14,208
2418,14,209
2419,14,210
2420,14,211
2421,14,212
2422,14,213
2423,14,214
2424,14,215
2425,14,216
2426,14,217
2427,14,218
2428,14,219
2429,14,220
2430,14,221
2431,14,222
2432,14,223
2433,14,224
2434,14,225
2435,14,226
2436,14,227
2437,14,228
2438,14,229
2439,14,230
2440,14,231
2441,14,232
2442,14,233
2443,14,234
2444,14,235
2445,14,236
2446,14,237
2447,14,238
2448,14,239
2449,14,240
2450,14,241
2451,14,242
2452,14,243
2453,14,244
2454,14,245
2455,14,246
2456,14,247
2457,14,248
2458,14,249
2459,14,250
2460,14,251
2461,14,252
2462,14,253
2463,14,254
2464,14,255
2465,14,256
2466,14,257
2467,14,258
2468,14,259
2469,14,260
2470,14,261
2471,14,262
2472,14,263
2473,14,264
2474,14,265
2475,14,266
2476,14,267
2477,14,268
2478,14,269
2479,14,270
2480,14,271
2481,14,272
2482,14,273
2483,14,274
2484,14,275
2485,14,276
2486,14,277
2487,14,278
2488,14,279
2489,14,280
2490,14,281
2491,14,282
2492,14,283
2493,14,284
2494,14,285
2495,14,286
2496,14,287
2497,14,288
2498,14,289
2499,14,290
2500,14,291
2501,14,292
2502,14,293
2503,14,294
2504,14,295
2505,14,296
2506,14,297
2507,14,298
2508,14,299
2509,14,300
2510,15,50
2511,15,51
2512,15,52
2513,15,53
2514,15,54
2515,15,55
2516,15,56
2517,15,57
2518,15,58
2519,15,59
2520,15,60
2521,15,61
2522,15,62
2523,15,63
2524,15,64
2525,15,65
2526,15,66
2527,15,67
2528,15,68
2529,15,69
2530,15,70
2531,15,71
2532,15,72
2533,15,73
2534,15,74
2535,15,75
2536,15,76
2537,15,77
2538,15,78
2539,15,79
2540,15,80
2541,15,81
2542,15,82
2543,15,83
2544,15,84
2545,15,85
2546,15,86
2547,15,87
2548,15,88
2549,15,89
2550,15,90
2551,15,91
2552,15,92
2553,15,93
2554,15,94
2555,15,95
2556,15,96
2557,15,97
2558,15,98
2559,15,99
2560,15,100
2561,15,101
2562,15,102
2563,15,103
2564,15,104
2565,15,105
2566,15,106
2567,15,107
2568,15,108
2569,15,109
2570,15,110
2571,15,111
2572,15,112
2573,15,113
2574,15,114
2575,15,115
2576,15,116
2577,15,117
2578,15,118
2579,15,119
2580,15,120
2581,15,121
2582,15,122
2583,15,123
2584,15,124
2585,15,125
2586,15,126
2587,15,127
2588,15,128
2589,15,129
2590,15,130
2591,15,131
2592,15,132
2593,15,133
2594,15,134
2595,15,135
2596,15,136
2597,15,137
2598,15,138
2599,15,139
2600,15,140
2601,15,141
2602,15,142
2603,15,143
2604,15,144
2605,15,145
2606,15,146
2607,15,147
2608,15,148
2609,15,149
2610,15,150
2611,15,151
2612,15,152
2613,15,153
2614,15,154
2615,15,155
2616,15,156
2617,15,157
2618,15,158
2619,15,159
2620,15,160
2621,15,161
2622,15,162
2623,15,163
2624,15,164
2625,15,165
2626,15,166
2627,15,167
2628,15,168
2629,15,169
2630,15,170
2631,15,171
2632,15,172
2633,15,173
2634,15,174
2635,15,175
2636,15,176
2637,15,177
2638,15,178
2639,15,179
2640,15,180
2641,15,181
2642,15,182
2643,15,183
2644,15,184
2645,15,185
2646,15,186
2647,15,187
2648,15,188
2649,15,189
2650,15,190
2651,15,191
2652,15,192
2653,15,193
2654,15,194
2655,15,195
2656,15,196
2657,15,197
2658,15,198
2659,15,199
2660,15,200
2661,15,201
2662,15,202
2663,15,203
2664,15,204
2665,15,205
2666,15,206
2667,15,207
2668,15,208
2669,15,209
2670,15,210
2671,15,211
2672,15,212
2673,15,213
2674,15,214
2675,15,215
2676,15,216
2677,15,217
2678,15,218
2679,15,219
2680,15,220
2681,15,221
2682,15,222
2683,15,223
2684,15,224
2685,15,225
2686,15,226
2687,15,227
2688,15,228
2689,15,229
2690,15,230
2691,15,231
2692,15,232
2693,15,233
2694,15,234
2695,15,235
2696,15,236
2697,15,237
2698,15,238
2699,15,239
2700,15,240
2701,15,241
2702,15,242
2703,15,243
2704,15,244
2705,15,245
2706,15,246
2707,15,247
2708,15,248
2709,15,249
2710,15,250
2711,15,251
2712,15,252
2713,15,253
2714,15,254
2715,15,255
2716,15,256
2717,15,257
2718,15,258
2719,15,259
2720,15,260
2721,15,261
2722,15,262
2723,15,263
2724,15,264
2725,15,265
2726,15,266
2727,15,267
2728,15,268
2729,15,269
2730,15,270
2731,15,271
2732,15,272
2733,15,273
2734,15,274
2735,15,275
2736,15,276
2737,15,277
2738,15,278
2739,15,279
2740,15,280
2741,15,281
2742,15,282
2743,15,283
2744,15,284
2745,15,285
2746,15,286
2747,15,287
2748,15,288
2749,15,289
2750,15,290
2751,15,291
2752,15,292
2753,15,293
2754,15,294
2755,15,295
2756,15,296
2757,15,297
2758,15,298
2759,15,299
2760,15,300
2761,16,50
2762,16,51
2763,16,52
2764,16,53
2765,16,54
2766,16,55
2767,16,56
2768,16,57
2769,16,58
2770,16,59
2771,16,60
2772,16,61
2773,16,62
2774,16,63
2775,16,64
2776,16,65
2777,16,66
2778,16,67
2779,16,68
2780,16,69
2781,16,70
2782,16,71
2783,16,72
2784,16,73
2785,16,74
2786,16,75
2787,16,76
2788,16,77
2789,16,78
2790,16,79
2791,16,80
2792,16,81
2793,16,82
2794,16,83
2795,16,84
2796,16,85
2797,16,86
2798,16,87
2799,16,88
2800,16,89
2801,16,90
2802,16,91
2803,16,92
2804,16,93
2805,16,94
2806,16,95
2807,16,96
2808,16,97
2809,16,98
2810,16,99
2811,16,100
2812,16,101
2813,16,102
2814,16,103
2815,16,104
2816,16,105
2817,16,106
2818,16,107
2819,16,108
2820,16,109
2821,16,110
2822,16,111
2823,16,112
2824,16,113
2825,16,114
2826,16,115
2827,16,116
2828,16,117
2829,16,118
2830,16,119
2831,16,120
2832,16,121
2833,16,122
2834,16,123
2835,16,124
2836,16,125
2837,16,126
2838,16,127
2839,16,128
2840,16,129
2841,16,130
2842,16,131
2843,16,132
2844,16,133
2845,16,134
2846,16,135
2847,16,136
2848,16,137
2849,16,138
2850,16,139
2851,16,140
2852,16,141
2853,16,142
2854,16,143
2855,16,144
2856,16,145
2857,16,146
2858,16,147
2859,16,148
2860,16,149
2861,16,150
2862,16,151
2863,16,152
2864,16,153
2865,16,154
2866,16,155
2867,16,156
2868,16,157
2869,16,158
2870,16,159
2871,16,160
2872,16,161
2873,16,162
2874,16,163
2875,16,164
2876,16,165
2877,16,166
2878,16,167
2879,16,168
2880,16,169
2881,16,170
2882,16,171
2883,16,172
2884,16,173
2885,16,174
2886,16,175
2887,16,176
2888,16,177
2889,16,178
2890,16,179
2891,16,180
2892,16,181
2893,16,182
2894,16,183
2895,16,184
2896,16,185
2897,16,186
2898,16,187
2899,16,188
2900,16,189
2901,16,190
2902,16,191
2903,16,192
2904,16,193
2905,16,194
2906,16,195
2907,16,196
2908,16,197
2909,16,198
2910,16,199
2911,16,200
2912,16,201
2913,16,202
2914,16,203
2915,16,204
2916,16,205
2917,16,206
2918,16,207
2919,16,208
2920,16,209
2921,16,210
2922,16,211
2923,16,212
2924,16,213
2925,16,214
2926,16,215
2927,16,216
2928,16,217
2929,16,218
2930,16,219
2931,16,220
2932,16,221
2933,16,222
2934,16,223
2935,16,224
2936,16,225
2937,16,226
2938,16,227
2939,16,228
2940,16,229
2941,16,230
2942,16,231
2943,16,232
2944,16,233
2945,16,234
2946,16,235
2947,16,236
2948,16,237
2949,16,238
2950,16,239
2951,16,240
2952,16,241
2953,16,242
2954,16,243
2955,16,244
2956,16,245
2957,16,246
2958,16,247
2959,16,248
2960,16,249
2961,16,250
2962,16,251
2963,16,252
2964,16,253
2965,16,254
2966,16,255
2967,16,256
2968,16,257
2969,16,258
2970,16,259
2971,16,260
2972,16,261
2973,16,262
2974,16,263
2975,16,264
2976,16,265
2977,16,266
2978,16,267
2979,16,268
2980,16,269
2981,16,270
2982,16,271
2983,16,272
2984,16,273
2985,16,274
2986,16,275
2987,16,276
2988,16,277
2989,16,278
2990,16,279
2991,16,280
2992,16,281
2993,16,282
2994,16,283
2995,16,284
2996,16,285
2997,16,286
2998,16,287
2999,16,288
3000,16,289
3001,16,290
3002,16,291
3003,16,292
3004,16,293
3005,16,294
3006,16,295
3007,16,296
3008,16,297
3009,16,298
3010,16,299
3011,16,300
3012,17,50
3013,17,51
3014,17,52
3015,17,53
3016,17,54
3017,17,55
3018,17,56
3019,17,57
3020,17,58
3021,17,59
3022,17,60
3023,17,61
3024,17,62
3025,17,63
3026,17,64
3027,17,65
3028,17,66
3029,17,67
3030,17,68
3031,17,69
3032,17,70
3033,17,71
3034,17,72
3035,17,73
3036,17,74
3037,17,75
3038,17,76
3039,17,77
3040,17,78
3041,17,79
3042,17,80
3043,17,81
3044,17,82
3045,17,83
3046,17,84
3047,17,85
3048,17,86
3049,17,87
3050,17,88
3051,17,89
3052,17,90
3053,17,91
3054,17,92
3055,17,93
3056,17,94
3057,17,95
3058,17,96
3059,17,97
3060,17,98
3061,17,99
3062,17,100
3063,17,101
3064,17,102
3065,17,103
3066,17,104
3067,17,105
3068,17,106
3069,17,107
3070,17,108
3071,17,109
3072,17,110
3073,17,111
3074,17,112
3075,17,113
3076,17,114
3077,17,115
3078,17,116
3079,17,117
3080,17,118
3081,17,119
3082,17,120
3083,17,121
3084,17,122
3085,17,123
3086,17,124
3087,17,125
3088,17,126
3089,17,127
3090,17,128
3091,17,129
3092,17,130
3093,17,131
3094,17,132
3095,17,133
3096,17,134
3097,17,135
3098,17,136
3099,17,137
3100,17,138
3101,17,139
3102,17,140
3103,17,141
3104,17,142
3105,17,143
3106,17,144
3107,17,145
3108,17,146
3109,17,147
3110,17,148
3111,17,149
3112,17,150
3113,17,151
3114,17,152
3115,17,153
3116,17,154
3117,17,155
3118,17,156
3119,17,157
3120,17,158
3121,17,159
3122,17,160
3123,17,161
3124,17,162
3125,17,163
3126,17,164
3127,17,165
3128,17,166
3129,17,167
3130,17,168
3131,17,169
3132,17,170
3133,17,171
3134,17,172
3135,17,173
3136,17,174
3137,17,175
3138,17,176
3139,17,177
3140,17,178
3141,17,179
3142,17,180
3143,17,181
3144,17,182
3145,17,183
3146,17,184
3147,17,185
3148,17,186
3149,17,187
3150,17,188
3151,17,189
3152,17,190
3153,17,191
3154,17,192
3155,17,193
3156,17,194
3157,17,195
3158,17,196
3159,17,197
3160,17,198
3161,17,199
3162,17,200
3163,17,201
3164,17,202
3165,17,203
3166,17,204
3167,17,205
3168,17,206
3169,17,207
3170,17,208
3171,17,209
3172,17,210
3173,17,211
3174,17,212
3175,17,213
3176,17,214
3177,17,215
3178,17,216
3179,17,217
3180,17,218
3181,17,219
3182,17,220
3183,17,221
3184,17,222
3185,17,223
3186,17,224
3187,17,225
3188,17,226
3189,17,227
3190,17,228
3191,17,229
3192,17,230
3193,17,231
3194,17,232
3195,17,233
3196,17,234
3197,17,235
3198,17,236
3199,17,237
3200,17,238
3201,17,239
3202,17,240
3203,17,241
3204,17,242
3205,17,243
3206,17,244
3207,17,245
3208,17,246
3209,17,247
3210,17,248
3211,17,249
3212,17,250
3213,17,251
3214,17,252
3215,17,253
3216,17,254
3217,17,255
3218,17,256
3219,17,257
3220,17,258
3221,17,259
3222,17,260
3223,17,261
3224,17,262
3225,17,263
3226,17,264
3227,17,265
3228,17,266
3229,17,267
3230,17,268
3231,17,269
3232,17,270
3233,17,271
3234,17,272
3235,17,273
3236,17,274
3237,17,275
3238,17,276
3239,17,277
3240,17,278
3241,17,279
3242,17,280
3243,17,281
3244,17,282
3245,17,283
3246,17,284
3247,17,285
3248,17,286
3249,17,287
3250,17,288
3251,17,289
3252,17,290
3253,17,291
3254,17,292
3255,17,293
3256,17,294
3257,17,295
3258,17,296
3259,17,297
3260,17,298
3261,17,299
3262,17,300
3263,18,50
3264,18,51
3265,18,52
3266,18,53
3267,18,54
3268,18,55
3269,18,56
3270,18,57
3271,18,58
3272,18,59
3273,18,60
3274,18,61
3275,18,62
3276,18,63
3277,18,64
3278,18,65
3279,18,66
3280,18,67
3281,18,68
3282,18,69
3283,18,70
3284,18,71
3285,18,72
3286,18,73
3287,18,74
3288,18,75
3289,18,76
3290,18,77
3291,18,78
3292,18,79
3293,18,80
3294,18,81
3295,18,82
3296,18,83
3297,18,84
3298,18,85
3299,18,86
3300,18,87
3301,18,88
3302,18,89
3303,18,90
3304,18,91
3305,18,92
3306,18,93
3307,18,94
3308,18,95
3309,18,96
3310,18,97
3311,18,98
3312,18,99
3313,18,100
3314,18,101
3315,18,102
3316,18,103
3317,18,104
3318,18,105
3319,18,106
3320,18,107
3321,18,108
3322,18,109
3323,18,110
3324,18,111
3325,18,112
3326,18,113
3327,18,114
3328,18,115
3329,18,116
3330,18,117
3331,18,118
3332,18,119
3333,18,120
3334,18,121
3335,18,122
3336,18,123
3337,18,124
3338,18,125
3339,18,126
3340,18,127
3341,18,128
3342,18,129
3343,18,130
3344,18,131
3345,18,132
3346,18,133
3347,18,134
3348,18,135
3349,18,136
3350,18,137
3351,18,138
3352,18,139
3353,18,140
3354,18,141
3355,18,142
3356,18,143
3357,18,144
3358,18,145
3359,18,146
3360,18,147
3361,18,148
3362,18,149
3363,18,150
3364,18,151
3365,18,152
3366,18,153
3367,18,154
3368,18,155
3369,18,156
3370,18,157
3371,18,158
3372,18,159
3373,18,160
3374,18,161
3375,18,162
3376,18,163
3377,18,164
3378,18,165
3379,18,166
3380,18,167
3381,18,168
3382,18,169
3383,18,170
3384,18,171
3385,18,172
3386,18,173
3387,18,174
3388,18,175
3389,18,176
3390,18,177
3391,18,178
3392,18,179
3393,18,180
3394,18,181
3395,18,182
3396,18,183
3397,18,184
3398,18,185
3399,18,186
3400,18,187
3401,18,188
3402,18,189
3403,18,190
3404,18,191
3405,18,192
3406,18,193
3407,18,194
3408,18,195
3409,18,196
3410,18,197
3411,18,198
3412,18,199
3413,18,200
3414,18,201
3415,18,202
3416,18,203
3417,18,204
3418,18,205
3419,18,206
3420,18,207
3421,18,208
3422,18,209
3423,18,210
3424,18,211
3425,18,212
3426,18,213
3427,18,214
3428,18,215
3429,18,216
3430,18,217
3431,18,218
3432,18,219
3433,18,220
3434,18,221
3435,18,222
3436,18,223
3437,18,224
3438,18,225
3439,18,226
3440,18,227
3441,18,228
3442,18,229
3443,18,230
3444,18,231
3445,18,232
3446,18,233
3447,18,234
3448,18,235
3449,18,236
3450,18,237
3451,18,238
3452,18,239
3453,18,240
3454,18,241
3455,18,242
3456,18,243
3457,18,244
3458,18,245
3459,18,246
3460,18,247
3461,18,248
3462,18,249
3463,18,250
3464,18,251
3465,18,252
3466,18,253
3467,18,254
3468,18,255
3469,18,256
3470,18,257
3471,18,258
3472,18,259
3473,18,260
3474,18,261
3475,18,262
3476,18,263
3477,18,264
3478,18,265
3479,18,266
3480,18,267
3481,18,268
3482,18,269
3483,18,270
3484,18,271
3485,18,272
3486,18,273
3487,18,274
3488,18,275
3489,18,276
3490,18,277
3491,18,278
3492,18,279
3493,18,280
3494,18,281
3495,18,282
3496,18,283
3497,18,284
3498,18,285
3499,18,286
3500,18,287
3501,18,288
3502,18,289
3503,18,290
3504,18,291
3505,18,292
3506,18,293
3507,18,294
3508,18,295
3509,18,296
3510,18,297
3511,18,298
3512,18,299
3513,18,300
3514,19,50
3515,19,51
3516,19,52
3517,19,53
3518,19,54
3519,19,55
3520,19,56
3521,19,57
3522,19,58
3523,19,59
3524,19,60
3525,19,61
3526,19,62
3527,19,63
3528,19,64
3529,19,65
3530,19,66
3531,19,67
3532,19,68
3533,19,69
3534,19,70
3535,19,71
3536,19,72
3537,19,73
3538,19,74
3539,19,75
3540,19,76
3541,19,77
3542,19,78
3543,19,79
3544,19,80
3545,19,81
3546,19,82
3547,19,83
3548,19,84
3549,19,85
3550,19,86
3551,19,87
3552,19,88
3553,19,89
3554,19,90
3555,19,91
3556,19,92
3557,19,93
3558,19,94
3559,19,95
3560,19,96
3561,19,97
3562,19,98
3563,19,99
3564,19,100
3565,19,101
3566,19,102
3567,19,103
3568,19,104
3569,19,105
3570,19,106
3571,19,107
3572,19,108
3573,19,109
3574,19,110
3575,19,111
3576,19,112
3577,19,113
3578,19,114
3579,19,115
3580,19,116
3581,19,117
3582,19,118
3583,19,119
3584,19,120
3585,19,121
3586,19,122
3587,19,123
3588,19,124
3589,19,125
3590,19,126
3591,19,127
3592,19,128
3593,19,129
3594,19,130
3595,19,131
3596,19,132
3597,19,133
3598,19,134
3599,19,135
3600,19,136
3601,19,137
3602,19,138
3603,19,139
3604,19,140
3605,19,141
3606,19,142
3607,19,143
3608,19,144
3609,19,145
3610,19,146
3611,19,147
3612,19,148
3613,19,149
3614,19,150
3615,19,151
3616,19,152
3617,19,153
3618,19,154
3619,19,155
3620,19,156
3621,19,157
3622,19,158
3623,19,159
3624,19,160
3625,19,161
3626,19,162
3627,19,163
3628,19,164
3629,19,165
3630,19,166
3631,19,167
3632,19,168
3633,19,169
3634,19,170
3635,19,171
3636,19,172
3637,19,173
3638,19,174
3639,19,175
3640,19,176
3641,19,177
3642,19,178
3643,19,179
3644,19,180
3645,19,181
3646,19,182
3647,19,183
3648,19,184
3649,19,185
3650,19,186
3651,19,187
3652,19,188
3653,19,189
3654,19,190
3655,19,191
3656,19,192
3657,19,193
3658,19,194
3659,19,195
3660,19,196
3661,19,197
3662,19,198
3663,19,199
3664,19,200
3665,19,201
3666,19,202
3667,19,203
3668,19,204
3669,19,205
3670,19,206
3671,19,207
3672,19,208
3673,19,209
3674,19,210
3675,19,211
3676,19,212
3677,19,213
3678,19,214
3679,19,215
3680,19,216
3681,19,217
3682,19,218
3683,19,219
3684,19,220
3685,19,221
3686,19,222
3687,19,223
3688,19,224
3689,19,225
3690,19,226
3691,19,227
3692,19,228
3693,19,229
3694,19,230
3695,19,231
3696,19,232
3697,19,233
3698,19,234
3699,19,235
3700,19,236
3701,19,237
3702,19,238
3703,19,239
3704,19,240
3705,19,241
3706,19,242
3707,19,243
3708,19,244
3709,19,245
3710,19,246
3711,19,247
3712,19,248
3713,19,249
3714,19,250
3715,19,251
3716,19,252
3717,19,253
3718,19,254
3719,19,255
3720,19,256
3721,19,257
3722,19,258
3723,19,259
3724,19,260
3725,19,261
3726,19,262
3727,19,263
3728,19,264
3729,19,265
3730,19,266
3731,19,267
3732,19,268
3733,19,269
3734,19,270
3735,19,271
3736,19,272
3737,19,273
3738,19,274
3739,19,275
3740,19,276
3741,19,277
3742,19,278
3743,19,279
3744,19,280
3745,19,281
3746,19,282
3747,19,283
3748,19,284
3749,19,285
3750,19,286
3751,19,287
3752,19,288
3753,19,289
3754,19,290
3755,19,291
3756,19,292
3757,19,293
3758,19,294
3759,19,295
3760,19,296
3761,19,297
3762,19,298
3763,19,299
3764,19,300
3765,20,50
3766,20,51
3767,20,52
3768,20,53
3769,20,54
3770,20,55
3771,20,56
3772,20,57
3773,20,58
3774,20,59
3775,20,60
3776,20,61
3777,20,62
3778,20,63
3779,20,64
3780,20,65
3781,20,66
3782,20,67
3783,20,68
3784,20,69
3785,20,70
3786,20,71
3787,20,72
3788,20,73
3789,20,74
3790,20,75
3791,20,76
3792,20,77
3793,20,78
3794,20,79
3795,20,80
3796,20,81
3797,20,82
3798,20,83
3799,20,84
3800,20,85
3801,20,86
3802,20,87
3803,20,88
3804,20,89
3805,20,90
3806,20,91
3807,20,92
3808,20,93
3809,20,94
3810,20,95
3811,20,96
3812,20,97
3813,20,98
3814,20,99
3815,20,100
3816,20,101
3817,20,102
3818,20,103
3819,20,104
3820,20,105
3821,20,106
3822,20,107
3823,20,108
3824,20,109
3825,20,110
3826,20,111
3827,20,112
3828,20,113
3829,20,114
3830,20,115
3831,20,116
3832,20,117
3833,20,118
3834,20,119
3835,20,120
3836,20,121
3837,20,122
3838,20,123
3839,20,124
3840,20,125
3841,20,126
3842,20,127
3843,20,128
3844,20,129
3845,20,130
3846,20,131
3847,20,132
3848,20,133
3849,20,134
3850,20,135
3851,20,136
3852,20,137
3853,20,138
3854,20,139
3855,20,140
3856,20,141
3857,20,142
3858,20,143
3859,20,144
3860,20,145
3861,20,146
3862,20,147
3863,20,148
3864,20,149
3865,20,150
3866,20,151
3867,20,152
3868,20,153
3869,20,154
3870,20,155
3871,20,156
3872,20,157
3873,20,158
3874,20,159
3875,20,160
3876,20,161
3877,20,162
3878,20,163
3879,20,164
3880,20,165
3881,20,166
3882,20,167
3883,20,168
3884,20,169
3885,20,170
3886,20,171
3887,20,172
3888,20,173
3889,20,174
3890,20,175
3891,20,176
3892,20,177
3893,20,178
3894,20,179
3895,20,180
3896,20,181
3897,20,182
3898,20,183
3899,20,184
3900,20,185
3901,20,186
3902,20,187
3903,20,188
3904,20,189
3905,20,190
3906,20,191
3907,20,192
3908,20,193
3909,20,194
3910,20,195
3911,20,196
3912,20,197
3913,20,198
3914,20,199
3915,20,200
3916,20,201
3917,20,202
3918,20,203
3919,20,204
3920,20,205
3921,20,206
3922,20,207
3923,20,208
3924,20,209
3925,20,210
3926,20,211
3927,20,212
3928,20,213
3929,20,214
3930,20,215
3931,20,216
3932,20,217
3933,20,218
3934,20,219
3935,20,220
3936,20,221
3937,20,222
3938,20,223
3939,20,224
3940,20,225
3941,20,226
3942,20,227
3943,20,228
3944,20,229
3945,20,230
3946,20,231
3947,20,232
3948,20,233
3949,20,234
3950,20,235
3951,20,236
3952,20,237
3953,20,238
3954,20,239
3955,20,240
3956,20,241
3957,20,242
3958,20,243
3959,20,244
3960,20,245
3961,20,246
3962,20,247
3963,20,248
3964,20,249
3965,20,250
3966,20,251
3967,20,252
3968,20,253
3969,20,254
3970,20,255
3971,20,256
3972,20,257
3973,20,258
3974,20,259
3975,20,260
3976,20,261
3977,20,262
3978,20,263
3979,20,264
3980,20,265
3981,20,266
3982,20,267
3983,20,268
3984,20,269
3985,20,270
3986,20,271
3987,20,272
3988,20,273
3989,20,274
3990,20,275
3991,20,276
3992,20,277
3993,20,278
3994,20,279
3995,20,280
3996,20,281
3997,20,282
3998,20,283
3999,20,284
4000,20,285
4001,20,286
4002,20,287
4003,20,288
4004,20,289
4005,20,290
4006,20,291
4007,20,292
4008,20,293
4009,20,294
4010,20,295
4011,20,296
4012,20,297
4013,20,298
